GameId,Tournament,Team1,Team2,Team1Kills,Team2Kills,Winner,DateTime UTC,Gamelength,DateTime UTC__precision,gamelength_seconds,score,scorigami,scraped_at
LPL/2021 Season/Spring Season_Week 7_10_2,LPL 2021 Spring,Suning,Victory Five,15.0,8.0,1,2021-03-05 12:06:00,38:17,0,2297,"(15, 8)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 7_1_1,LEC 2021 Spring,MAD Lions,FC Schalke 04 Esports,16.0,8.0,1,2021-03-05 16:19:00,31:13,0,1873,"(16, 8)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 7_2_1,LEC 2021 Spring,Astralis,Misfits Gaming,9.0,19.0,2,2021-03-05 17:00:00,30:17,0,1817,"(19, 9)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 7_3_1,LEC 2021 Spring,G2 Esports,Rogue (European Team),14.0,4.0,1,2021-03-05 18:05:00,28:37,0,1717,"(14, 4)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 7_4_1,LEC 2021 Spring,SK Gaming,Team Vitality,3.0,8.0,2,2021-03-05 18:46:00,29:52,0,1792,"(8, 3)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 7_5_1,LEC 2021 Spring,Excel Esports,Fnatic,5.0,13.0,2,2021-03-05 19:37:00,27:01,0,1621,"(13, 5)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_1_1,LCS 2021 Spring,TSM,Dignitas,14.0,12.0,2,2021-03-05 22:15:00,36:21,0,2181,"(12, 14)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_2_1,LCS 2021 Spring,100 Thieves,Evil Geniuses.NA,7.0,11.0,2,2021-03-05 23:43:00,33:03,0,1983,"(11, 7)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_3_1,LCS 2021 Spring,FlyQuest,Cloud9,4.0,14.0,2,2021-03-06 00:43:00,23:50,0,1430,"(14, 4)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_4_1,LCS 2021 Spring,Team Liquid,Golden Guardians,16.0,2.0,1,2021-03-06 01:37:00,30:58,0,1858,"(16, 2)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_5_1,LCS 2021 Spring,Immortals,Counter Logic Gaming,3.0,12.0,2,2021-03-06 02:40:00,25:47,0,1547,"(12, 3)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_5_1,LCK 2021 Spring,DWG KIA,Afreeca Freecs,19.0,12.0,1,2021-03-06 05:54:00,36:05,0,2165,"(19, 12)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_11_1,LPL 2021 Spring,LNG Esports,LGD Gaming,12.0,1.0,1,2021-03-06 07:16:00,25:25,0,1525,"(12, 1)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_11_2,LPL 2021 Spring,LGD Gaming,LNG Esports,18.0,8.0,1,2021-03-06 08:03:00,27:56,0,1676,"(18, 8)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_5_2,LCK 2021 Spring,Afreeca Freecs,DWG KIA,9.0,25.0,2,2021-03-06 08:42:00,28:09,0,1689,"(25, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_11_3,LPL 2021 Spring,LNG Esports,LGD Gaming,21.0,9.0,1,2021-03-06 08:53:00,23:55,0,1435,"(21, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_12_1,LPL 2021 Spring,FunPlus Phoenix,Rare Atom,9.0,16.0,2,2021-03-06 09:18:00,30:47,0,1847,"(16, 9)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_6_1,LCK 2021 Spring,T1,KT Rolster,11.0,3.0,1,2021-03-06 09:37:00,32:40,0,1960,"(11, 3)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_12_2,LPL 2021 Spring,Rare Atom,FunPlus Phoenix,9.0,19.0,2,2021-03-06 10:11:00,26:45,0,1605,"(19, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_12_3,LPL 2021 Spring,FunPlus Phoenix,Rare Atom,23.0,27.0,2,2021-03-06 10:57:00,41:42,0,2502,"(27, 23)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_6_2,LCK 2021 Spring,KT Rolster,T1,11.0,22.0,2,2021-03-06 11:24:00,46:46,0,2806,"(22, 11)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_13_1,LPL 2021 Spring,Royal Never Give Up,EDward Gaming,17.0,7.0,1,2021-03-06 12:11:00,24:34,0,1474,"(17, 7)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_13_2,LPL 2021 Spring,EDward Gaming,Royal Never Give Up,11.0,8.0,1,2021-03-06 12:57:00,34:33,0,2073,"(11, 8)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_13_3,LPL 2021 Spring,Royal Never Give Up,EDward Gaming,17.0,9.0,1,2021-03-06 13:51:00,34:04,0,2044,"(17, 9)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 8_1_1,CBLOL 2021 Split 1,LOUD,Cruzeiro eSports,13.0,15.0,2,2021-03-06 15:23:00,37:33,0,2253,"(15, 13)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 7_6_1,LEC 2021 Spring,FC Schalke 04 Esports,Astralis,18.0,15.0,1,2021-03-06 15:28:00,36:55,0,2215,"(18, 15)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 7_7_1,LEC 2021 Spring,Team Vitality,Excel Esports,19.0,10.0,1,2021-03-06 16:12:00,44:55,0,2695,"(19, 10)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 8_2_1,CBLOL 2021 Split 1,Rensga Esports,RED Canids,7.0,20.0,2,2021-03-06 16:58:00,27:57,0,1677,"(20, 7)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 7_8_1,LEC 2021 Spring,Fnatic,SK Gaming,16.0,8.0,1,2021-03-06 17:00:00,26:58,0,1618,"(16, 8)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 8_3_1,CBLOL 2021 Split 1,FURIA,INTZ,8.0,13.0,2,2021-03-06 17:58:00,30:22,0,1822,"(13, 8)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 7_9_1,LEC 2021 Spring,G2 Esports,Misfits Gaming,22.0,11.0,1,2021-03-06 18:11:00,35:05,0,2105,"(22, 11)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 8_4_1,CBLOL 2021 Split 1,Vorax,KaBuM! Esports,9.0,16.0,2,2021-03-06 18:52:00,34:07,0,2047,"(16, 9)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 7_10_1,LEC 2021 Spring,Rogue (European Team),MAD Lions,17.0,10.0,1,2021-03-06 19:41:00,36:31,0,2191,"(17, 10)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 8_5_1,CBLOL 2021 Split 1,paiN Gaming,Flamengo Esports,15.0,11.0,1,2021-03-06 19:50:00,30:39,0,1839,"(15, 11)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_6_1,LCS 2021 Spring,Dignitas,Golden Guardians,24.0,11.0,1,2021-03-06 20:36:00,39:30,0,2370,"(24, 11)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_7_1,LCS 2021 Spring,100 Thieves,TSM,6.0,16.0,2,2021-03-06 21:43:00,30:35,0,1835,"(16, 6)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_8_1,LCS 2021 Spring,Cloud9,Team Liquid,7.0,13.0,2,2021-03-06 22:40:00,40:22,0,2422,"(13, 7)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_9_1,LCS 2021 Spring,Evil Geniuses.NA,Immortals,7.0,19.0,2,2021-03-06 23:51:00,32:41,0,1961,"(19, 7)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_10_1,LCS 2021 Spring,Counter Logic Gaming,FlyQuest,12.0,24.0,2,2021-03-07 00:51:00,36:02,0,2162,"(24, 12)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_7_1,LCK 2021 Spring,DRX,Fredit BRION,19.0,14.0,1,2021-03-07 07:09:00,34:58,0,2098,"(19, 14)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_14_1,LPL 2021 Spring,Rogue Warriors,Oh My God,3.0,11.0,2,2021-03-07 07:16:00,31:47,0,1907,"(11, 3)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_14_2,LPL 2021 Spring,Rogue Warriors,Oh My God,14.0,21.0,2,2021-03-07 08:06:00,35:06,0,2106,"(21, 14)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_7_2,LCK 2021 Spring,Fredit BRION,DRX,10.0,15.0,2,2021-03-07 08:41:00,34:38,0,2078,"(15, 10)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_15_1,LPL 2021 Spring,ThunderTalk Gaming,Bilibili Gaming,5.0,13.0,2,2021-03-07 09:16:00,27:53,0,1673,"(13, 5)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_8_1,LCK 2021 Spring,Hanwha Life Esports,Gen.G,6.0,14.0,2,2021-03-07 09:52:00,33:40,0,2020,"(14, 6)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_15_2,LPL 2021 Spring,ThunderTalk Gaming,Bilibili Gaming,9.0,24.0,2,2021-03-07 10:02:00,30:20,0,1820,"(24, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_16_1,LPL 2021 Spring,Top Esports,Invictus Gaming,10.0,25.0,2,2021-03-07 11:05:00,31:30,0,1890,"(25, 10)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 7_8_2,LCK 2021 Spring,Gen.G,Hanwha Life Esports,19.0,4.0,1,2021-03-07 11:24:00,26:59,0,1619,"(19, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_16_2,LPL 2021 Spring,Invictus Gaming,Top Esports,4.0,18.0,2,2021-03-07 11:57:00,27:05,0,1625,"(18, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 7_16_3,LPL 2021 Spring,Top Esports,Invictus Gaming,11.0,5.0,1,2021-03-07 12:42:00,26:08,0,1568,"(11, 5)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 8_6_1,CBLOL 2021 Split 1,INTZ,Vorax,8.0,26.0,2,2021-03-07 15:27:00,30:51,0,1851,"(26, 8)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 8_7_1,CBLOL 2021 Split 1,Flamengo Esports,Rensga Esports,8.0,22.0,2,2021-03-07 16:51:00,34:17,0,2057,"(22, 8)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 8_8_1,CBLOL 2021 Split 1,Cruzeiro eSports,FURIA,17.0,9.0,1,2021-03-07 17:52:00,28:07,0,1687,"(17, 9)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 8_9_1,CBLOL 2021 Split 1,KaBuM! Esports,paiN Gaming,4.0,19.0,2,2021-03-07 18:40:00,24:56,0,1496,"(19, 4)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 8_10_1,CBLOL 2021 Split 1,RED Canids,LOUD,20.0,8.0,1,2021-03-07 19:29:00,27:54,0,1674,"(20, 8)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_11_1,LCS 2021 Spring,100 Thieves,Golden Guardians,25.0,7.0,1,2021-03-07 20:29:00,30:31,0,1831,"(25, 7)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_12_1,LCS 2021 Spring,Evil Geniuses.NA,Dignitas,21.0,29.0,2,2021-03-07 21:34:00,43:29,0,2609,"(29, 21)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_13_1,LCS 2021 Spring,TSM,Cloud9,23.0,11.0,1,2021-03-07 22:49:00,34:54,0,2094,"(23, 11)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_14_1,LCS 2021 Spring,Team Liquid,Counter Logic Gaming,6.0,18.0,2,2021-03-07 23:55:00,38:39,0,2319,"(18, 6)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 5_15_1,LCS 2021 Spring,FlyQuest,Immortals,4.0,14.0,2,2021-03-08 01:01:00,26:31,0,1591,"(14, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_1_1,LPL 2021 Spring,Victory Five,JD Gaming,20.0,17.0,2,2021-03-08 09:19:00,42:49,0,2569,"(17, 20)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_1_2,LPL 2021 Spring,Victory Five,JD Gaming,10.0,27.0,2,2021-03-08 10:21:00,31:23,0,1883,"(27, 10)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_2_1,LPL 2021 Spring,Royal Never Give Up,eStar (Chinese Team),14.0,5.0,1,2021-03-08 11:19:00,27:50,0,1670,"(14, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_2_2,LPL 2021 Spring,eStar (Chinese Team),Royal Never Give Up,4.0,14.0,2,2021-03-08 12:07:00,23:53,0,1433,"(14, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_3_1,LPL 2021 Spring,FunPlus Phoenix,LGD Gaming,13.0,2.0,1,2021-03-09 09:20:00,21:40,0,1300,"(13, 2)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_3_2,LPL 2021 Spring,LGD Gaming,FunPlus Phoenix,9.0,18.0,2,2021-03-09 10:00:00,21:26,0,1286,"(18, 9)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_4_1,LPL 2021 Spring,Bilibili Gaming,Top Esports,12.0,19.0,2,2021-03-09 10:54:00,31:49,0,1909,"(19, 12)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_4_2,LPL 2021 Spring,Bilibili Gaming,Top Esports,13.0,22.0,2,2021-03-09 11:44:00,32:37,0,1957,"(22, 13)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_5_1,LPL 2021 Spring,Rare Atom,Victory Five,10.0,1.0,1,2021-03-10 09:17:00,28:35,0,1715,"(10, 1)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_5_2,LPL 2021 Spring,Victory Five,Rare Atom,16.0,24.0,2,2021-03-10 10:08:00,39:51,0,2391,"(24, 16)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_6_1,LPL 2021 Spring,Rogue Warriors,Suning,0.0,11.0,2,2021-03-10 11:20:00,26:07,0,1567,"(11, 0)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_6_2,LPL 2021 Spring,Suning,Rogue Warriors,25.0,24.0,1,2021-03-10 12:04:00,33:02,0,1982,"(25, 24)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_1_1,LCK 2021 Spring,Fredit BRION,DWG KIA,9.0,14.0,2,2021-03-11 07:35:00,36:13,0,2173,"(14, 9)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_1_2,LCK 2021 Spring,DWG KIA,Fredit BRION,12.0,7.0,1,2021-03-11 08:45:00,33:03,0,1983,"(12, 7)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_7_1,LPL 2021 Spring,Team WE,Oh My God,5.0,20.0,2,2021-03-11 09:18:00,29:38,0,1778,"(20, 5)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_2_1,LCK 2021 Spring,Afreeca Freecs,Hanwha Life Esports,5.0,15.0,2,2021-03-11 09:45:00,31:04,0,1864,"(15, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_7_2,LPL 2021 Spring,Team WE,Oh My God,14.0,7.0,1,2021-03-11 10:08:00,29:42,0,1782,"(14, 7)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_7_3,LPL 2021 Spring,Team WE,Oh My God,20.0,16.0,1,2021-03-11 10:57:00,34:57,0,2097,"(20, 16)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_8_1,LPL 2021 Spring,EDward Gaming,LNG Esports,18.0,3.0,1,2021-03-11 11:20:00,31:29,0,1889,"(18, 3)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_2_2,LCK 2021 Spring,Hanwha Life Esports,Afreeca Freecs,20.0,10.0,1,2021-03-11 11:25:00,34:48,0,2088,"(20, 10)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_8_2,LPL 2021 Spring,LNG Esports,EDward Gaming,4.0,24.0,2,2021-03-11 12:16:00,29:08,0,1748,"(24, 4)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_3_1,LCK 2021 Spring,KT Rolster,Liiv SANDBOX,11.0,14.0,2,2021-03-12 07:06:00,29:20,0,1760,"(14, 11)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_3_2,LCK 2021 Spring,Liiv SANDBOX,KT Rolster,21.0,6.0,1,2021-03-12 08:34:00,31:14,0,1874,"(21, 6)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_9_1,LPL 2021 Spring,LGD Gaming,eStar (Chinese Team),24.0,12.0,1,2021-03-12 09:17:00,36:01,0,2161,"(24, 12)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_4_1,LCK 2021 Spring,Nongshim RedForce,DRX,13.0,2.0,1,2021-03-12 09:32:00,34:53,0,2093,"(13, 2)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_9_2,LPL 2021 Spring,LGD Gaming,eStar (Chinese Team),19.0,14.0,1,2021-03-12 10:10:00,37:09,0,2229,"(19, 14)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_4_2,LCK 2021 Spring,DRX,Nongshim RedForce,19.0,5.0,1,2021-03-12 11:16:00,26:10,0,1570,"(19, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_10_1,LPL 2021 Spring,ThunderTalk Gaming,FunPlus Phoenix,25.0,6.0,1,2021-03-12 11:19:00,24:44,0,1484,"(25, 6)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_10_2,LPL 2021 Spring,ThunderTalk Gaming,FunPlus Phoenix,16.0,29.0,2,2021-03-12 12:08:00,29:27,0,1767,"(29, 16)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_4_3,LCK 2021 Spring,Nongshim RedForce,DRX,22.0,5.0,1,2021-03-12 12:10:00,32:20,0,1940,"(22, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_10_3,LPL 2021 Spring,FunPlus Phoenix,ThunderTalk Gaming,18.0,14.0,1,2021-03-12 12:57:00,24:47,0,1487,"(18, 14)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 8_1_1,LEC 2021 Spring,SK Gaming,Rogue (European Team),10.0,22.0,2,2021-03-12 16:11:00,37:26,0,2246,"(22, 10)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 8_2_1,LEC 2021 Spring,Team Vitality,Astralis,16.0,23.0,2,2021-03-12 16:59:00,39:22,0,2362,"(23, 16)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 8_3_1,LEC 2021 Spring,FC Schalke 04 Esports,Fnatic,20.0,10.0,1,2021-03-12 18:11:00,30:56,0,1856,"(20, 10)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 8_4_1,LEC 2021 Spring,MAD Lions,Misfits Gaming,19.0,18.0,2,2021-03-12 19:22:00,39:57,0,2397,"(18, 19)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 8_5_1,LEC 2021 Spring,G2 Esports,Excel Esports,7.0,19.0,2,2021-03-12 20:05:00,34:15,0,2055,"(19, 7)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 6_1_1,LCS 2021 Spring,Cloud9,Counter Logic Gaming,9.0,19.0,2,2021-03-12 22:24:00,32:10,0,1930,"(19, 9)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 6_2_1,LCS 2021 Spring,Evil Geniuses.NA,TSM,16.0,4.0,1,2021-03-12 23:43:00,37:07,0,2227,"(16, 4)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 6_3_1,LCS 2021 Spring,100 Thieves,Immortals,12.0,8.0,1,2021-03-13 02:01:00,34:04,0,2044,"(12, 8)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 6_4_1,LCS 2021 Spring,Team Liquid,Dignitas,13.0,4.0,1,2021-03-13 03:13:00,29:47,0,1787,"(13, 4)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 6_5_1,LCS 2021 Spring,Golden Guardians,FlyQuest,10.0,13.0,2,2021-03-13 04:13:00,43:08,0,2588,"(13, 10)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_5_1,LCK 2021 Spring,Gen.G,T1,5.0,20.0,2,2021-03-13 06:19:00,33:36,0,2016,"(20, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_11_1,LPL 2021 Spring,Rogue Warriors,Bilibili Gaming,14.0,20.0,2,2021-03-13 07:17:00,34:40,0,2080,"(20, 14)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_11_2,LPL 2021 Spring,Rogue Warriors,Bilibili Gaming,2.0,13.0,2,2021-03-13 08:11:00,25:12,0,1512,"(13, 2)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_5_2,LCK 2021 Spring,T1,Gen.G,19.0,5.0,1,2021-03-13 08:40:00,32:37,0,1957,"(19, 5)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_12_1,LPL 2021 Spring,Rare Atom,Invictus Gaming,16.0,5.0,1,2021-03-13 09:11:00,26:54,0,1614,"(16, 5)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_6_1,LCK 2021 Spring,Fredit BRION,Afreeca Freecs,13.0,4.0,1,2021-03-13 09:39:00,29:22,0,1762,"(13, 4)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_12_2,LPL 2021 Spring,Rare Atom,Invictus Gaming,16.0,7.0,1,2021-03-13 09:58:00,29:33,0,1773,"(16, 7)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_13_1,LPL 2021 Spring,EDward Gaming,Top Esports,7.0,13.0,2,2021-03-13 11:02:00,30:42,0,1842,"(13, 7)",False,2026-03-28 23:13:51.721976
LCK/2021 Season/Spring Season_Week 8_6_2,LCK 2021 Spring,Afreeca Freecs,Fredit BRION,8.0,22.0,2,2021-03-13 11:15:00,31:43,0,1903,"(22, 8)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_13_2,LPL 2021 Spring,Top Esports,EDward Gaming,13.0,18.0,2,2021-03-13 11:53:00,38:37,0,2317,"(18, 13)",False,2026-03-28 23:13:51.721976
LPL/2021 Season/Spring Season_Week 8_13_3,LPL 2021 Spring,EDward Gaming,Top Esports,4.0,11.0,2,2021-03-13 12:51:00,31:12,0,1872,"(11, 4)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 9_1_1,CBLOL 2021 Split 1,KaBuM! Esports,INTZ,13.0,3.0,1,2021-03-13 15:22:00,43:31,0,2611,"(13, 3)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 8_6_1,LEC 2021 Spring,SK Gaming,Astralis,6.0,15.0,2,2021-03-13 15:27:00,31:09,0,1869,"(15, 6)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 8_7_1,LEC 2021 Spring,FC Schalke 04 Esports,Team Vitality,17.0,6.0,1,2021-03-13 16:01:00,29:12,0,1752,"(17, 6)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 8_8_1,LEC 2021 Spring,Excel Esports,Rogue (European Team),17.0,7.0,1,2021-03-13 16:49:00,36:05,0,2165,"(17, 7)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 9_2_1,CBLOL 2021 Split 1,Vorax,Cruzeiro eSports,13.0,1.0,1,2021-03-13 17:07:00,26:51,0,1611,"(13, 1)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 8_9_1,LEC 2021 Spring,Fnatic,Misfits Gaming,8.0,23.0,2,2021-03-13 17:54:00,23:47,0,1427,"(23, 8)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 9_3_1,CBLOL 2021 Split 1,FURIA,RED Canids,17.0,13.0,1,2021-03-13 18:00:00,36:17,0,2177,"(17, 13)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 9_4_1,CBLOL 2021 Split 1,LOUD,Flamengo Esports,23.0,8.0,1,2021-03-13 18:59:00,29:52,0,1792,"(23, 8)",False,2026-03-28 23:13:51.721976
LEC/2021 Season/Spring Season_Week 8_10_1,LEC 2021 Spring,MAD Lions,G2 Esports,21.0,6.0,1,2021-03-13 18:59:00,36:22,0,2182,"(21, 6)",False,2026-03-28 23:13:51.721976
CBLOL/2021 Season/Split 1_Week 9_5_1,CBLOL 2021 Split 1,paiN Gaming,Rensga Esports,26.0,7.0,1,2021-03-13 19:55:00,25:08,0,1508,"(26, 7)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 6_6_1,LCS 2021 Spring,TSM,Immortals,14.0,6.0,1,2021-03-13 20:47:00,31:09,0,1869,"(14, 6)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 6_7_1,LCS 2021 Spring,Dignitas,Cloud9,5.0,16.0,2,2021-03-13 21:42:00,32:43,0,1963,"(16, 5)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 6_8_1,LCS 2021 Spring,FlyQuest,100 Thieves,11.0,20.0,2,2021-03-13 22:42:00,34:15,0,2055,"(20, 11)",False,2026-03-28 23:13:51.721976
LCS/2021 Season/Spring Season_Week 6_9_1,LCS 2021 Spring,Evil Geniuses.NA,Team Liquid,7.0,21.0,2,2021-03-13 23:49:00,34:53,0,2093,"(21, 7)",False,2026-03-28 23:13:51.721976
